"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1112",318,"charcoal | 150-500um num",332,332.5,333,1,10464.1,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",42,NA,NA,"quant_raw",4.8,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",319,"charcoal | 150-500um num",333,333.5,334,1,10504.36,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",81,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",320,"charcoal | 150-500um num",334,334.5,335,1,10544.74,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",43,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",321,"charcoal | 150-500um num",335,335.5,336,1,10585.24,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",41,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",322,"charcoal | 150-500um num",336,336.5,337,1,10625.84,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",99,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",323,"charcoal | 150-500um num",337,337.5,338,1,10666.54,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",75,NA,NA,"quant_raw",4.8,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",324,"charcoal | 150-500um num",338,338.5,339,1,10707.33,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",53,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",325,"charcoal | 150-500um num",339,339.5,340,1,10748.21,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",82,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",326,"charcoal | 150-500um num",340,340.5,341,1,10789.15,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",135,NA,NA,"quant_raw",4.9,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",327,"charcoal | 150-500um num",341,341.5,342,1,10830.15,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",85,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",328,"charcoal | 150-500um num",342,342.5,343,1,10871.21,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",42,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",329,"charcoal | 150-500um num",343,343.5,344,1,10912.32,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",107,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",330,"charcoal | 150-500um num",344,344.5,345,1,10953.46,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",29,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",331,"charcoal | 150-500um num",345,345.5,346,1,10994.63,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",28,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
"1112",332,"charcoal | 150-500um num",346,346.5,347,1,11035.82,NA,NA,"GCDv4","Charcoal (sum)","150-500 µm",150,500,"False","False","number","Macroscopic charcoal (sieved)","direct",NA,"CHAR",107,NA,NA,"quant_raw",5,"volume","ml","RPDv1b","2067","charcoal","count","macrochar","wet_sieve","particle","150-500um num",NA,"150-500um","num","RPDv1b","measured",1,"RPDv1b","ELEMENT=150-500 µm","Yahoo Lake core",47.683333,-124.016667,710,"north","USA",NA,"sedlac",1112,1,2013,"Gavin, D.G., Brubaker, L.B., Greenwald, D.N., 2013. Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA). Ecological Monographs 83, 471–489.","Postglacial climate and fire-mediated vegetation change on the western Olympic Peninsula, Washington (USA)","Ecological Monographs",83,NA,"471-489",NA,"10.1890/12-1742.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"Greenwald, D.N.",1,"Greenwald","D.N.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2067",1112,"RPDv1b",2067,17624,356.5,3.565,"m",0.01,"AMS","wood",9980,115,NA,NA,"AA-20317",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","Yahoo Lake core_SIEVED","counted","150-500",NA,NA,"",9980,9865,10095,9980,356.5,0.01,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",-43,14615.48,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: GCDv4"
