"cluster_id_entity","usample","channel","depth_top_cm","depth_mid_cm","depth_bot_cm","thick_cm","age_mid_cal_yr_bp","age_top_cal_yr_bp","age_bot_cal_yr_bp","age_source","NAME","ELEMENT","size_min_um","size_max_um","size_min_open","size_max_open","UNITS","CONTEXT","context_source","TAPHONOMY","GROUP","value","value_orig","value_conversion","value_source_column","sample_quantity_value","sample_quantity_ELEMENT","sample_quantity_UNITS","data_source","data_entity","original_fire_proxy","original_meas_type","original_meas_detail","original_meas_method","original_proxy_class","original_quant_units","original_quant_units_raw","parsed_size_token","parsed_unit_token","depth_source","depth_repair_method","n_db_contrib","db_contrib","vocab_flags","entity_name","lat_dd_north","lon_dd_east","elev_m","hemisphere","country_entity","location_desc","depo_context","cluster_id","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url_pub","city","state","country","originallanguage","notes_pub","pub_source","cluster_id_contact","contactname","contactstatusid","familyname","leadinginitials","givennames","suffix","title","phone","fax","email","url","address","notes","contact_source","cluster_id_geo","db_geo","source_entity","date_id","depth_cm_geo","depth_orig_geo","depth_unit_geo","thick_cm_geo","date_type","material","age_14C","error","cal_age_geo","cal_curve","lab_number","included","exclude_reason","notes_geo","datasetname","controlled_units","controlled_element","X","X.1","X.2","age_geo","chroncontrol_limityounger","chroncontrol_limitolder","chroncontrol_age","chroncontrol_depth","chroncontrol_thickness","chroncontrol_comments","chronology_notes_full","controlled_dep","neotoma_geochrontype","neotoma_chroncontroltypes","ageboundyounger","ageboundolder","agetype","datasettype","datasetnotes_full","samplenotes_full"
"1735",254,"charcoal | num",NA,267,NA,NA,2792,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",102,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",255,"charcoal | num",NA,269,NA,NA,2833,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",98,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",256,"charcoal | num",NA,271,NA,NA,2873,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",92,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",257,"charcoal | num",NA,273,NA,NA,2913,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",118,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",258,"charcoal | num",NA,275,NA,NA,2954,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",111,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",259,"charcoal | num",NA,277.5,NA,NA,3004,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",161,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27539,338,3.38,"m",NA,"Radiocarbon date","bulk sediment",3772,30,NA,NA,"HD-11506",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",3772,3742,3802,3772,338,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",260,"charcoal | num",NA,279,NA,NA,3035,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",131,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",261,"charcoal | num",NA,281,NA,NA,3075,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",114,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",262,"charcoal | num",NA,283,NA,NA,3116,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",104,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",263,"charcoal | num",NA,287,NA,NA,3196,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",199,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",264,"charcoal | num",NA,289,NA,NA,3237,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",152,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",265,"charcoal | num",NA,291,NA,NA,3277,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",194,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",266,"charcoal | num",NA,293,NA,NA,3318,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",189,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",267,"charcoal | num",NA,295,NA,NA,3358,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",167,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
"1735",268,"charcoal | num",NA,297,NA,NA,3399,NA,NA,"RPDv1b","Charcoal (sum)","(additional options)",NA,NA,"False","False","number","Microscopic charcoal (pollen slide)","direct",NA,"CHAR",197,NA,NA,"quant_raw",NA,NA,NA,"RPDv1b",2464,"charcoal","count","unspec","pollen_slide","particle","num",NA,"no_size","num","RPDv1b","measured",1,"RPDv1b",NA,"MINDGES5",47.75555,9.02305,406,"north",NA,NA,"sedlac",1735,1,2014,"Rösch, M., Kleinmann, A., Lechterbeck, J., Wick, L., 2014. Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany. Vegetation history and archaeobotany 23, 121–133.","Botanical off-site and on-site data as indicators of different land use systems: a discussion with examples from Southwest Germany","Vegetation history and archaeobotany",23,NA,"121-133",NA,"10.1007/s00334-014-0437-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"Lechterbeck, J.",1,"Lechterbeck","J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"RPDv1b:2464",1735,"RPDv1b",2464,27540,380,3.8,"m",NA,"Radiocarbon date","bulk sediment",4797,48,NA,NA,"HD-11507",TRUE,NA,"NA Date is in uncalibrated radiocarbon years.","MINDGES5_POLLENSLIDE","counted","NaN-NaN",NA,NA,"",4797,4749,4845,4797,380,NA,"NA Date is in uncalibrated radiocarbon years.",". Cal curve: NA. Source DB: RPDv1b","Lacustrine","Carbon-14","Radiocarbon",3,7300,"Calibrated radiocarbon years BP","sedimentary charcoal","Data Sourcing: RPDv1b","Sample Age Source: RPDv1b"
